ID,Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FGperc,thrP,thrPA,thrPperc,FT,FTA,FTperc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,thrPpg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
83,Walter Jordan,CLE,1980,EAST,24.0,1.0,30.0,207.0,68.0,29.0,75.0,0.387,0.0,0.0,0.0,10.0,17.0,0.588,23.0,19.0,42.0,11.0,11.0,5.0,17.0,35.0,6.9,2.3,0.97,0.0,0.33,0.77,0.63,1.4,0.4,0.37,0.17,0.57,1.17,0
84,Clarence Kea,DAL,1981,WEST,21.0,2.0,16.0,199.0,117.0,37.0,81.0,0.457,0.0,1.0,0.0,43.0,62.0,0.694,28.0,39.0,67.0,5.0,6.0,1.0,16.0,44.0,12.44,7.3,2.31,0.0,2.69,1.75,2.44,4.2,0.3,0.38,0.06,1.0,2.75,0
85,Chad Kinch,CLE,1980,EAST,22.0,1.0,41.0,353.0,118.0,52.0,141.0,0.369,0.0,0.0,0.0,14.0,18.0,0.778,7.0,26.0,33.0,45.0,11.0,6.0,30.0,33.0,8.61,2.9,1.27,0.0,0.34,0.17,0.63,0.8,1.1,0.27,0.15,0.73,0.8,0
86,Wayne Kreklow,BOS,1980,EAST,24.0,1.0,25.0,100.0,30.0,11.0,47.0,0.234,1.0,4.0,0.25,7.0,10.0,0.7,2.0,10.0,12.0,9.0,2.0,1.0,10.0,20.0,4.0,1.2,0.44,0.04,0.28,0.08,0.4,0.5,0.4,0.08,0.04,0.4,0.8,0
87,Bill Laimbeer,CLE,1980,EAST,23.0,14.0,81.0,2460.0,791.0,337.0,670.0,0.503,0.0,0.0,0.0,117.0,153.0,0.765,266.0,427.0,693.0,216.0,56.0,78.0,132.0,332.0,30.37,9.8,4.16,0.0,1.44,3.28,5.27,8.6,2.7,0.69,0.96,1.63,4.1,1
88,Edmund Lawrence,DET,1981,EAST,28.0,1.0,3.0,19.0,12.0,5.0,8.0,0.625,0.0,0.0,0.0,2.0,4.0,0.5,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,6.33,4.0,1.67,0.0,0.67,0.67,0.67,1.3,0.3,0.33,0.0,0.33,2.0,0
89,Ronnie Lester,CHI,1980,EAST,22.0,6.0,8.0,83.0,30.0,10.0,24.0,0.417,0.0,0.0,0.0,10.0,11.0,0.909,3.0,3.0,6.0,7.0,2.0,0.0,9.0,5.0,10.38,3.8,1.25,0.0,1.25,0.38,0.38,0.8,0.9,0.25,0.0,1.12,0.62,1
90,Kyle Macy,PHO,1980,WEST,23.0,7.0,82.0,1469.0,663.0,272.0,532.0,0.511,12.0,51.0,0.235,107.0,119.0,0.899,44.0,88.0,132.0,160.0,76.0,5.0,95.0,120.0,17.91,8.1,3.32,0.15,1.3,0.54,1.07,1.6,2.0,0.93,0.06,1.16,1.46,1
91,Rick Mahorn,WSB,1980,EAST,22.0,18.0,52.0,696.0,249.0,111.0,219.0,0.507,0.0,0.0,0.0,27.0,40.0,0.675,67.0,148.0,215.0,25.0,21.0,44.0,38.0,134.0,13.38,4.8,2.13,0.0,0.52,1.29,2.85,4.1,0.5,0.4,0.85,0.73,2.58,1
92,Wes Matthews,WSB,1980,EAST,21.0,9.0,79.0,2266.0,977.0,385.0,779.0,0.494,5.0,21.0,0.238,202.0,252.0,0.802,46.0,93.0,139.0,411.0,107.0,17.0,261.0,242.0,28.68,12.4,4.87,0.06,2.56,0.58,1.18,1.8,5.2,1.35,0.22,3.3,3.06,1
93,Bill Mayfield,GSW,1981,WEST,23.0,1.0,7.0,54.0,17.0,8.0,18.0,0.444,0.0,0.0,0.0,1.0,2.0,0.5,7.0,2.0,9.0,1.0,0.0,1.0,3.0,8.0,7.71,2.4,1.14,0.0,0.14,1.0,0.29,1.3,0.1,0.0,0.14,0.43,1.14,0
94,Keith McCord,WSB,1980,EAST,23.0,1.0,2.0,9.0,4.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,4.5,2.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.0,0
95,Kevin McHale*,BOS,1980,EAST,23.0,13.0,82.0,1645.0,818.0,355.0,666.0,0.533,0.0,2.0,0.0,108.0,159.0,0.679,155.0,204.0,359.0,55.0,27.0,151.0,110.0,260.0,20.06,10.0,4.33,0.0,1.32,1.89,2.49,4.4,0.7,0.33,1.84,1.34,3.17,1
96,Dick Miller,IND,1980,EAST,22.0,1.0,8.0,53.0,8.0,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,4.0,0.0,8.0,5.0,6.62,1.0,0.5,0.0,0.0,0.25,0.62,0.9,0.6,0.5,0.0,1.0,0.62,0
97,Johnny Moore,SAS,1980,WEST,22.0,9.0,82.0,1578.0,604.0,249.0,520.0,0.479,1.0,19.0,0.053,105.0,172.0,0.61,58.0,138.0,196.0,373.0,120.0,22.0,154.0,178.0,19.24,7.4,3.04,0.01,1.28,0.71,1.68,2.4,4.5,1.46,0.27,1.88,2.17,1
98,Lowes Moore,NJN,1980,EAST,23.0,3.0,71.0,1406.0,497.0,212.0,478.0,0.444,4.0,27.0,0.148,69.0,92.0,0.75,43.0,125.0,168.0,228.0,61.0,17.0,108.0,179.0,19.8,7.0,2.99,0.06,0.97,0.61,1.76,2.4,3.2,0.86,0.24,1.52,2.52,1
99,Kenny Natt,IND,1980,EAST,22.0,3.0,19.0,149.0,59.0,25.0,77.0,0.325,2.0,8.0,0.25,7.0,11.0,0.636,9.0,6.0,15.0,10.0,5.0,1.0,10.0,18.0,7.84,3.1,1.32,0.11,0.37,0.47,0.32,0.8,0.5,0.26,0.05,0.53,0.95,1
100,Carl Nicks,DEN,1980,WEST,22.0,3.0,67.0,1109.0,415.0,172.0,359.0,0.479,0.0,4.0,0.0,71.0,126.0,0.563,37.0,73.0,110.0,149.0,60.0,3.0,116.0,141.0,16.55,6.2,2.57,0.0,1.06,0.55,1.09,1.6,2.2,0.9,0.04,1.73,2.1,1
101,Mike Niles,PHO,1980,WEST,25.0,1.0,44.0,231.0,115.0,48.0,138.0,0.348,2.0,4.0,0.5,17.0,37.0,0.459,26.0,32.0,58.0,15.0,8.0,1.0,25.0,41.0,5.25,2.6,1.09,0.05,0.39,0.59,0.73,1.3,0.3,0.18,0.02,0.57,0.93,0
102,Mike O'Koren,NJN,1980,EAST,22.0,8.0,79.0,2473.0,870.0,365.0,751.0,0.486,5.0,18.0,0.278,135.0,212.0,0.637,179.0,299.0,478.0,252.0,86.0,27.0,146.0,243.0,31.3,11.0,4.62,0.06,1.71,2.27,3.78,6.1,3.2,1.09,0.34,1.85,3.08,1
103,Jawann Oldham,DEN,1980,WEST,23.0,10.0,4.0,21.0,4.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,2.0,2.0,3.0,5.25,1.0,0.5,0.0,0.0,0.75,0.5,1.3,0.0,0.0,0.5,0.5,0.75,1
104,Louis Orr,IND,1980,EAST,22.0,8.0,82.0,1787.0,859.0,348.0,709.0,0.491,0.0,6.0,0.0,163.0,202.0,0.807,172.0,189.0,361.0,132.0,55.0,25.0,123.0,153.0,21.79,10.5,4.24,0.0,1.99,2.1,2.3,4.4,1.6,0.67,0.3,1.5,1.87,1
105,Myles Patrick,LAL,1980,WEST,26.0,1.0,3.0,9.0,5.0,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,1.7,0.67,0.0,0.33,0.33,0.33,0.7,0.3,0.0,0.0,0.33,1.0,0
106,Tony Price,SDC,1980,WEST,24.0,1.0,5.0,29.0,4.0,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,5.8,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.4,0.6,0
107,Wally Rank,SDC,1980,WEST,22.0,1.0,25.0,153.0,55.0,21.0,57.0,0.368,0.0,0.0,0.0,13.0,28.0,0.464,17.0,13.0,30.0,17.0,7.0,1.0,26.0,33.0,6.12,2.2,0.84,0.0,0.52,0.68,0.52,1.2,0.7,0.28,0.04,1.04,1.32,0
108,Kelvin Ransey,POR,1980,WEST,22.0,6.0,80.0,2431.0,1217.0,525.0,1162.0,0.452,3.0,31.0,0.097,164.0,219.0,0.749,42.0,153.0,195.0,555.0,88.0,9.0,232.0,201.0,30.39,15.2,6.56,0.04,2.05,0.52,1.91,2.4,6.9,1.1,0.11,2.9,2.51,1
109,James Ray,DEN,1980,WEST,23.0,3.0,18.0,148.0,37.0,15.0,49.0,0.306,0.0,1.0,0.0,7.0,10.0,0.7,13.0,24.0,37.0,11.0,4.0,4.0,13.0,31.0,8.22,2.1,0.83,0.0,0.39,0.72,1.33,2.1,0.6,0.22,0.22,0.72,1.72,1
110,Billy Reid,GSW,1980,WEST,23.0,1.0,59.0,597.0,190.0,84.0,185.0,0.454,0.0,5.0,0.0,22.0,39.0,0.564,27.0,33.0,60.0,71.0,33.0,5.0,78.0,111.0,10.12,3.2,1.42,0.0,0.37,0.46,0.56,1.0,1.2,0.56,0.08,1.32,1.88,0
111,Wayne Robinson,DET,1980,EAST,22.0,1.0,81.0,1592.0,643.0,234.0,509.0,0.46,0.0,6.0,0.0,175.0,240.0,0.729,117.0,177.0,294.0,112.0,46.0,24.0,149.0,186.0,19.65,7.9,2.89,0.0,2.16,1.44,2.19,3.6,1.4,0.57,0.3,1.84,2.3,0
112,Lorenzo Romar,GSW,1980,WEST,22.0,5.0,53.0,726.0,219.0,87.0,211.0,0.412,2.0,6.0,0.333,43.0,63.0,0.683,10.0,46.0,56.0,136.0,27.0,3.0,52.0,64.0,13.7,4.1,1.64,0.04,0.81,0.19,0.87,1.1,2.6,0.51,0.06,0.98,1.21,1
113,DeWayne Scales,NYK,1980,EAST,22.0,3.0,44.0,484.0,215.0,94.0,225.0,0.418,1.0,6.0,0.167,26.0,39.0,0.667,47.0,85.0,132.0,10.0,12.0,4.0,30.0,54.0,11.0,4.9,2.14,0.02,0.59,1.07,1.93,3.0,0.2,0.27,0.09,0.68,1.23,1
114,Craig Shelton,ATL,1980,EAST,23.0,2.0,55.0,586.0,235.0,100.0,219.0,0.457,0.0,1.0,0.0,35.0,58.0,0.603,59.0,79.0,138.0,27.0,18.0,5.0,61.0,128.0,10.65,4.3,1.82,0.0,0.64,1.07,1.44,2.5,0.5,0.33,0.09,1.11,2.33,0
115,Jerry Sichting,IND,1980,EAST,24.0,10.0,47.0,450.0,93.0,34.0,95.0,0.358,0.0,5.0,0.0,25.0,32.0,0.781,11.0,32.0,43.0,70.0,23.0,1.0,28.0,38.0,9.57,2.0,0.72,0.0,0.53,0.23,0.68,0.9,1.5,0.49,0.02,0.6,0.81,1
116,Larry Smith,GSW,1980,WEST,23.0,13.0,82.0,2578.0,785.0,304.0,594.0,0.512,0.0,0.0,0.0,177.0,301.0,0.588,433.0,561.0,994.0,93.0,70.0,63.0,146.0,316.0,31.44,9.6,3.71,0.0,2.16,5.28,6.84,12.1,1.1,0.85,0.77,1.78,3.85,1
117,Rory Sparrow,NJN,1980,EAST,22.0,12.0,15.0,212.0,56.0,22.0,63.0,0.349,0.0,0.0,0.0,12.0,16.0,0.75,7.0,11.0,18.0,32.0,13.0,3.0,18.0,15.0,14.13,3.7,1.47,0.0,0.8,0.47,0.73,1.2,2.1,0.87,0.2,1.2,1.0,1
118,John Stroud,HOU,1980,EAST,23.0,1.0,9.0,88.0,25.0,11.0,34.0,0.324,0.0,0.0,0.0,3.0,4.0,0.75,7.0,6.0,13.0,9.0,1.0,0.0,4.0,7.0,9.78,2.8,1.22,0.0,0.33,0.78,0.67,1.4,1.0,0.11,0.0,0.44,0.78,0
119,Carlos Terry,WSB,1980,EAST,24.0,3.0,26.0,504.0,188.0,80.0,160.0,0.5,0.0,6.0,0.0,28.0,42.0,0.667,43.0,73.0,116.0,70.0,27.0,13.0,57.0,68.0,19.38,7.2,3.08,0.0,1.08,1.65,2.81,4.5,2.7,1.04,0.5,2.19,2.62,1
120,Andrew Toney,PHI,1980,EAST,23.0,8.0,75.0,1768.0,968.0,399.0,806.0,0.495,9.0,29.0,0.31,161.0,226.0,0.712,32.0,111.0,143.0,273.0,59.0,10.0,219.0,234.0,23.57,12.9,5.32,0.12,2.15,0.43,1.48,1.9,3.6,0.79,0.13,2.92,3.12,1
121,Ronnie Valentine,DEN,1980,WEST,23.0,1.0,24.0,123.0,84.0,37.0,98.0,0.378,1.0,2.0,0.5,9.0,19.0,0.474,10.0,20.0,30.0,7.0,7.0,4.0,16.0,23.0,5.12,3.5,1.54,0.04,0.38,0.42,0.83,1.3,0.3,0.29,0.17,0.67,0.96,0
122,Kiki Vandeweghe,DEN,1980,WEST,22.0,13.0,51.0,1376.0,588.0,229.0,537.0,0.426,0.0,7.0,0.0,130.0,159.0,0.818,86.0,184.0,270.0,94.0,29.0,24.0,86.0,116.0,26.98,11.5,4.49,0.0,2.55,1.69,3.61,5.3,1.8,0.57,0.47,1.69,2.27,1
123,Brett Vroman,UTA,1980,WEST,25.0,1.0,11.0,93.0,34.0,10.0,27.0,0.37,0.0,1.0,0.0,14.0,19.0,0.737,7.0,18.0,25.0,9.0,5.0,5.0,9.0,26.0,8.45,3.1,0.91,0.0,1.27,0.64,1.64,2.3,0.8,0.45,0.45,0.82,2.36,0
124,Hawkeye Whitney,KCK,1980,WEST,23.0,2.0,47.0,782.0,350.0,149.0,306.0,0.487,2.0,6.0,0.333,50.0,65.0,0.769,29.0,77.0,106.0,68.0,47.0,6.0,48.0,98.0,16.64,7.4,3.17,0.04,1.06,0.62,1.64,2.3,1.4,1.0,0.13,1.02,2.09,0
125,Michael Wiley,SAS,1980,WEST,23.0,2.0,33.0,271.0,188.0,76.0,138.0,0.551,0.0,2.0,0.0,36.0,48.0,0.75,22.0,42.0,64.0,11.0,8.0,6.0,28.0,38.0,8.21,5.7,2.3,0.0,1.09,0.67,1.27,1.9,0.3,0.24,0.18,0.85,1.15,0
126,James Wilkes,CHI,1980,EAST,22.0,3.0,48.0,540.0,199.0,85.0,184.0,0.462,0.0,1.0,0.0,29.0,42.0,0.69,36.0,60.0,96.0,30.0,25.0,12.0,34.0,86.0,11.25,4.1,1.77,0.0,0.6,0.75,1.25,2.0,0.6,0.52,0.25,0.71,1.79,1
127,Jeff Wilkins,UTA,1980,WEST,25.0,6.0,56.0,1058.0,261.0,117.0,260.0,0.45,0.0,0.0,0.0,27.0,40.0,0.675,62.0,212.0,274.0,40.0,32.0,46.0,59.0,169.0,18.89,4.7,2.09,0.0,0.48,1.11,3.79,4.9,0.7,0.57,0.82,1.05,3.02,1
128,Mike Woodson,NYK,1980,EAST,22.0,11.0,81.0,949.0,380.0,165.0,373.0,0.442,1.0,5.0,0.2,49.0,64.0,0.766,33.0,64.0,97.0,75.0,36.0,12.0,54.0,95.0,11.72,4.7,2.04,0.01,0.6,0.41,0.79,1.2,0.9,0.44,0.15,0.67,1.17,1
129,Sam Worthen,CHI,1980,EAST,23.0,2.0,64.0,945.0,235.0,95.0,192.0,0.495,0.0,4.0,0.0,45.0,60.0,0.75,22.0,93.0,115.0,115.0,57.0,6.0,91.0,115.0,14.77,3.7,1.48,0.0,0.7,0.34,1.45,1.8,1.8,0.89,0.09,1.42,1.8,0
130,Mark Aguirre,DAL,1981,WEST,22.0,13.0,51.0,1468.0,955.0,381.0,820.0,0.465,25.0,71.0,0.352,168.0,247.0,0.68,89.0,160.0,249.0,164.0,37.0,22.0,135.0,152.0,28.78,18.7,7.47,0.49,3.29,1.75,3.14,4.9,3.2,0.73,0.43,2.65,2.98,1
131,Danny Ainge,BOS,1981,EAST,22.0,14.0,53.0,564.0,219.0,79.0,221.0,0.357,5.0,17.0,0.294,56.0,65.0,0.862,25.0,31.0,56.0,87.0,37.0,3.0,53.0,86.0,10.64,4.1,1.49,0.09,1.06,0.47,0.58,1.1,1.6,0.7,0.06,1.0,1.62,1
132,Carl Bailey,POR,1982,WEST,23.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0
133,Gene Banks,SAS,1981,WEST,22.0,6.0,80.0,1700.0,767.0,311.0,652.0,0.477,0.0,8.0,0.0,145.0,212.0,0.684,157.0,254.0,411.0,147.0,55.0,17.0,106.0,199.0,21.25,9.6,3.89,0.0,1.81,1.96,3.18,5.1,1.8,0.69,0.21,1.32,2.49,1
134,Rolando Blackman,DAL,1981,WEST,22.0,13.0,82.0,1979.0,1091.0,439.0,855.0,0.513,1.0,4.0,0.25,212.0,276.0,0.768,97.0,157.0,254.0,105.0,46.0,30.0,113.0,122.0,24.13,13.3,5.35,0.01,2.59,1.18,1.91,3.1,1.3,0.56,0.37,1.38,1.49,1
135,Ray Blume,CHI,1981,EAST,23.0,1.0,49.0,546.0,226.0,102.0,222.0,0.459,4.0,18.0,0.222,18.0,28.0,0.643,14.0,27.0,41.0,68.0,23.0,2.0,54.0,57.0,11.14,4.6,2.08,0.08,0.37,0.29,0.55,0.8,1.4,0.47,0.04,1.1,1.16,0
136,Alex Bradley,NYK,1981,EAST,22.0,1.0,39.0,331.0,137.0,54.0,103.0,0.524,0.0,1.0,0.0,29.0,48.0,0.604,31.0,34.0,65.0,11.0,12.0,5.0,28.0,37.0,8.49,3.5,1.38,0.0,0.74,0.79,0.87,1.7,0.3,0.31,0.13,0.72,0.95,0
137,Charles Bradley,BOS,1981,EAST,22.0,3.0,51.0,339.0,152.0,55.0,122.0,0.451,0.0,1.0,0.0,42.0,62.0,0.677,12.0,26.0,38.0,22.0,14.0,6.0,37.0,61.0,6.65,3.0,1.08,0.0,0.82,0.24,0.51,0.7,0.4,0.27,0.12,0.73,1.2,1
138,Brad Branson,CLE,1982,EAST,23.0,2.0,10.0,176.0,53.0,21.0,52.0,0.404,0.0,0.0,0.0,11.0,12.0,0.917,14.0,19.0,33.0,6.0,5.0,4.0,13.0,17.0,17.6,5.3,2.1,0.0,1.1,1.4,1.9,3.3,0.6,0.5,0.4,1.3,1.7,0
139,Jim Brogan,SDC,1981,WEST,23.0,2.0,63.0,1027.0,400.0,165.0,364.0,0.453,9.0,32.0,0.281,61.0,84.0,0.726,61.0,59.0,120.0,156.0,49.0,13.0,83.0,123.0,16.3,6.3,2.62,0.14,0.97,0.97,0.94,1.9,2.5,0.78,0.21,1.32,1.95,0
140,Roger Burkman,CHI,1981,EAST,23.0,1.0,6.0,30.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,6.0,0.833,2.0,4.0,6.0,5.0,6.0,2.0,3.0,6.0,5.0,0.8,0.0,0.0,0.83,0.33,0.67,1.0,0.8,1.0,0.33,0.5,1.0,0
141,David Burns,NJN,1981,EAST,23.0,1.0,9.0,87.0,23.0,7.0,16.0,0.438,0.0,0.0,0.0,9.0,15.0,0.6,1.0,4.0,5.0,15.0,3.0,0.0,13.0,17.0,9.67,2.6,0.78,0.0,1.0,0.11,0.44,0.6,1.7,0.33,0.0,1.44,1.89,0
142,Bobby Cattage,UTA,1981,WEST,23.0,2.0,49.0,337.0,150.0,60.0,135.0,0.444,0.0,2.0,0.0,30.0,41.0,0.732,22.0,51.0,73.0,7.0,7.0,0.0,18.0,58.0,6.88,3.1,1.22,0.0,0.61,0.45,1.04,1.5,0.1,0.14,0.0,0.37,1.18,0
143,Tom Chambers,SDC,1981,WEST,22.0,16.0,81.0,2682.0,1392.0,554.0,1056.0,0.525,0.0,2.0,0.0,284.0,458.0,0.62,211.0,350.0,561.0,146.0,58.0,46.0,220.0,341.0,33.11,17.2,6.84,0.0,3.51,2.6,4.32,6.9,1.8,0.72,0.57,2.72,4.21,1
144,Joe Cooper,NJN,1981,EAST,24.0,3.0,1.0,11.0,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,11.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1
145,Charles Davis,WSB,1981,EAST,23.0,8.0,54.0,575.0,206.0,88.0,184.0,0.478,0.0,2.0,0.0,30.0,37.0,0.811,54.0,79.0,133.0,31.0,10.0,13.0,43.0,89.0,10.65,3.8,1.63,0.0,0.56,1.0,1.46,2.5,0.6,0.19,0.24,0.8,1.65,1
146,Kenny Dennard,KCK,1982,WEST,23.0,3.0,30.0,607.0,150.0,62.0,121.0,0.512,0.0,0.0,0.0,26.0,40.0,0.65,47.0,86.0,133.0,42.0,35.0,8.0,35.0,81.0,20.23,5.0,2.07,0.0,0.87,1.57,2.87,4.4,1.4,1.17,0.27,1.17,2.7,1
147,Mickey Dillard,CLE,1981,EAST,23.0,1.0,33.0,221.0,73.0,29.0,79.0,0.367,0.0,4.0,0.0,15.0,23.0,0.652,6.0,9.0,15.0,34.0,8.0,2.0,17.0,40.0,6.7,2.2,0.88,0.0,0.45,0.18,0.27,0.5,1.0,0.24,0.06,0.52,1.21,0
148,John Douglas,SDC,1981,WEST,25.0,2.0,64.0,1031.0,447.0,181.0,389.0,0.465,18.0,59.0,0.305,67.0,102.0,0.657,27.0,63.0,90.0,146.0,48.0,9.0,92.0,147.0,16.11,7.0,2.83,0.28,1.05,0.42,0.98,1.4,2.3,0.75,0.14,1.44,2.3,0
149,Craig Dykema,PHO,1981,WEST,22.0,1.0,32.0,103.0,43.0,17.0,37.0,0.459,2.0,4.0,0.5,7.0,9.0,0.778,3.0,9.0,12.0,15.0,2.0,0.0,7.0,19.0,3.22,1.3,0.53,0.06,0.22,0.09,0.28,0.4,0.5,0.06,0.0,0.22,0.59,0
150,Franklin Edwards,PHI,1981,EAST,22.0,7.0,42.0,291.0,150.0,65.0,150.0,0.433,0.0,9.0,0.0,20.0,27.0,0.741,10.0,17.0,27.0,45.0,16.0,5.0,24.0,37.0,6.93,3.6,1.55,0.0,0.48,0.24,0.4,0.6,1.1,0.38,0.12,0.57,0.88,1
151,Pétur Guðmundsson,POR,1981,WEST,23.0,4.0,68.0,845.0,219.0,83.0,166.0,0.5,1.0,1.0,1.0,52.0,76.0,0.684,51.0,135.0,186.0,59.0,13.0,30.0,73.0,163.0,12.43,3.2,1.22,0.01,0.76,0.75,1.99,2.7,0.9,0.19,0.44,1.07,2.4,1
152,Glenn Hagan,DET,1981,EAST,26.0,1.0,4.0,25.0,7.0,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,3.0,0.0,1.0,7.0,6.25,1.8,0.75,0.0,0.25,0.5,0.5,1.0,2.0,0.75,0.0,0.25,1.75,0
153,Steve Hayes,SAS,1981,WEST,26.0,5.0,35.0,487.0,140.0,54.0,111.0,0.486,0.0,0.0,0.0,32.0,53.0,0.604,39.0,78.0,117.0,28.0,4.0,20.0,19.0,71.0,13.91,4.0,1.54,0.0,0.91,1.11,2.23,3.3,0.8,0.11,0.57,0.54,2.03,1
154,Tracy Jackson,BOS,1981,EAST,22.0,3.0,49.0,478.0,196.0,79.0,172.0,0.459,0.0,0.0,0.0,38.0,49.0,0.776,35.0,28.0,63.0,27.0,14.0,3.0,24.0,48.0,9.76,4.0,1.61,0.0,0.78,0.71,0.57,1.3,0.6,0.29,0.06,0.49,0.98,1
155,Clay Johnson,LAL,1982,WEST,25.0,3.0,7.0,65.0,25.0,11.0,20.0,0.55,0.0,0.0,0.0,3.0,6.0,0.5,8.0,4.0,12.0,7.0,3.0,3.0,7.0,13.0,9.29,3.6,1.57,0.0,0.43,1.14,0.57,1.7,1.0,0.43,0.43,1.0,1.86,1
156,Eddie Johnson,KCK,1981,WEST,22.0,17.0,74.0,1517.0,690.0,295.0,643.0,0.459,1.0,11.0,0.091,99.0,149.0,0.664,128.0,194.0,322.0,109.0,50.0,14.0,97.0,210.0,20.5,9.3,3.99,0.01,1.34,1.73,2.62,4.4,1.5,0.68,0.19,1.31,2.84,1
157,Frank Johnson,WSB,1981,EAST,23.0,10.0,79.0,2027.0,842.0,336.0,812.0,0.414,17.0,79.0,0.215,153.0,204.0,0.75,34.0,113.0,147.0,380.0,76.0,7.0,160.0,196.0,25.66,10.7,4.25,0.22,1.94,0.43,1.43,1.9,4.8,0.96,0.09,2.03,2.48,1
158,Steve Johnson,KCK,1981,WEST,24.0,10.0,78.0,1741.0,1002.0,395.0,644.0,0.613,0.0,0.0,0.0,212.0,330.0,0.642,152.0,307.0,459.0,91.0,39.0,89.0,197.0,372.0,22.32,12.8,5.06,0.0,2.72,1.95,3.94,5.9,1.2,0.5,1.14,2.53,4.77,1
159,Albert King,NJN,1981,EAST,22.0,9.0,76.0,1694.0,918.0,391.0,812.0,0.482,3.0,13.0,0.231,133.0,171.0,0.778,105.0,207.0,312.0,142.0,64.0,36.0,180.0,261.0,22.29,12.1,5.14,0.04,1.75,1.38,2.72,4.1,1.9,0.84,0.47,2.37,3.43,1
160,Jeff Lamp,POR,1981,WEST,22.0,6.0,54.0,617.0,250.0,100.0,196.0,0.51,0.0,1.0,0.0,50.0,61.0,0.82,24.0,40.0,64.0,28.0,16.0,1.0,45.0,83.0,11.43,4.6,1.85,0.0,0.93,0.44,0.74,1.2,0.5,0.3,0.02,0.83,1.54,1
161,Rock Lee,SDC,1982,WEST,26.0,1.0,2.0,10.0,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,0
162,Alton Lister,MIL,1981,EAST,23.0,16.0,80.0,1186.0,362.0,149.0,287.0,0.519,0.0,0.0,0.0,64.0,123.0,0.52,108.0,279.0,387.0,84.0,18.0,118.0,129.0,239.0,14.82,4.5,1.86,0.0,0.8,1.35,3.49,4.8,1.1,0.22,1.48,1.61,2.99,1
163,Lewis Lloyd,GSW,1981,WEST,22.0,7.0,16.0,95.0,57.0,25.0,45.0,0.556,0.0,0.0,0.0,7.0,11.0,0.636,9.0,7.0,16.0,6.0,5.0,1.0,14.0,20.0,5.94,3.6,1.56,0.0,0.44,0.56,0.44,1.0,0.4,0.31,0.06,0.88,1.25,1
164,Kevin Loder,KCK,1981,WEST,22.0,3.0,71.0,1139.0,493.0,208.0,448.0,0.464,0.0,11.0,0.0,77.0,107.0,0.72,69.0,126.0,195.0,88.0,35.0,30.0,68.0,147.0,16.04,6.9,2.93,0.0,1.08,0.97,1.77,2.7,1.2,0.49,0.42,0.96,2.07,1
165,Rudy Macklin,ATL,1981,EAST,23.0,3.0,79.0,1516.0,554.0,210.0,484.0,0.434,0.0,3.0,0.0,134.0,173.0,0.775,113.0,150.0,263.0,47.0,40.0,20.0,112.0,225.0,19.19,7.0,2.66,0.0,1.7,1.43,1.9,3.3,0.6,0.51,0.25,1.42,2.85,1
166,John McCullough,PHO,1981,WEST,25.0,1.0,8.0,23.0,21.0,9.0,13.0,0.692,0.0,0.0,0.0,3.0,5.0,0.6,1.0,3.0,4.0,3.0,2.0,0.0,3.0,3.0,2.88,2.6,1.12,0.0,0.38,0.12,0.38,0.5,0.4,0.25,0.0,0.38,0.38,0
